Date,Month,count,year
17,March,106,2014
18,March,87,2014
19,March,106,2014
20,March,121,2014
21,March,439,2014
22,March,1962,2014
23,March,335,2014
24,March,91,2014
25,March,88,2014
26,March,102,2014
27,March,115,2014
28,March,476,2014
29,March,1824,2014
30,March,298,2014
31,March,85,2014
1,April,88,2014
2,April,53,2014
3,April,99,2014
4,April,621,2014
5,April,1949,2014
6,April,337,2014
7,April,94,2014
8,April,79,2014
9,April,65,2014
10,April,118,2014
11,April,441,2014
12,April,2056,2014
13,April,367,2014
14,April,169,2014
15,April,98,2014
16,April,136,2014
17,April,287,2014
18,April,94,2014
19,April,877,2014
20,April,264,2014
21,April,54,2014
22,April,127,2014
23,April,103,2014
24,April,290,2014
25,April,250,2014
26,April,1731,2014
27,April,296,2014
28,April,117,2014
29,April,82,2014
30,April,93,2014
1,May,151,2014
2,May,345,2014
3,May,1415,2014
4,May,300,2014
5,May,101,2014
6,May,77,2014
7,May,78,2014
8,May,121,2014
9,May,289,2014
10,May,1225,2014
11,May,175,2014
12,May,97,2014
13,May,49,2014
14,May,83,2014
15,May,101,2014
16,May,254,2014
17,May,1106,2014
18,May,266,2014
19,May,93,2014
20,May,128,2014
21,May,78,2014
22,May,75,2014
23,May,215,2014
24,May,899,2014
25,May,244,2014
26,May,82,2014
27,May,56,2014
28,May,79,2014
29,May,92,2014
30,May,188,2014
31,May,780,2014
1,June,283,2014
2,June,92,2014
3,June,57,2014
4,June,59,2014
5,June,81,2014
6,June,220,2014
7,June,835,2014
8,June,398,2014
9,June,67,2014
10,June,68,2014
11,June,63,2014
12,June,72,2014
13,June,129,2014
14,June,760,2014
15,June,177,2014
16,June,106,2014
17,June,54,2014
18,June,76,2014
19,June,74,2014
20,June,188,2014
21,June,665,2014
22,June,153,2014
23,June,95,2014
24,June,56,2014
25,June,64,2014
26,June,123,2014
27,June,181,2014
28,June,710,2014
29,June,199,2014
30,June,82,2014
1,July,98,2014
2,July,85,2014
3,July,80,2014
4,July,219,2014
5,July,735,2014
6,July,182,2014
7,July,172,2014
8,July,75,2014
9,July,58,2014
10,July,85,2014
11,July,180,2014
12,July,703,2014
13,July,147,2014
14,July,93,2014
15,July,63,2014
16,July,56,2014
17,July,76,2014
18,July,150,2014
19,July,603,2014
20,July,169,2014
21,July,96,2014
22,July,71,2014
23,July,67,2014
24,July,81,2014
25,July,176,2014
26,July,680,2014
27,July,163,2014
28,July,76,2014
29,July,46,2014
30,July,78,2014
31,July,84,2014
1,August,223,2014
2,August,764,2014
3,August,162,2014
4,August,80,2014
5,August,54,2014
6,August,64,2014
7,August,70,2014
8,August,289,2014
9,August,746,2014
10,August,189,2014
11,August,100,2014
12,August,60,2014
13,August,82,2014
14,August,101,2014
15,August,230,2014
16,August,923,2014
17,August,213,2014
18,August,78,2014
19,August,87,2014
20,August,78,2014
21,August,90,2014
22,August,252,2014
23,August,937,2014
24,August,205,2014
25,August,90,2014
26,August,104,2014
27,August,80,2014
28,August,101,2014
29,August,308,2014
30,August,1157,2014
31,August,266,2014
1,September,123,2014
2,September,72,2014
3,September,79,2014
4,September,81,2014
5,September,345,2014
6,September,1485,2014
7,September,276,2014
8,September,114,2014
9,September,136,2014
10,September,90,2014
11,September,76,2014
12,September,315,2014
13,September,1174,2014
14,September,330,2014
15,September,116,2014
16,September,88,2014
17,September,60,2014
18,September,120,2014
19,September,353,2014
20,September,1783,2014
21,September,370,2014
22,September,117,2014
23,September,69,2014
24,September,81,2014
25,September,136,2014
26,September,412,2014
27,September,1507,2014
28,September,429,2014
29,September,110,2014
30,September,77,2014
1,October,160,2014
2,October,137,2014
3,October,420,2014
4,October,2037,2014
5,October,637,2014
6,October,103,2014
7,October,97,2014
8,October,91,2014
9,October,108,2014
10,October,535,2014
11,October,1814,2014
12,October,348,2014
13,October,83,2014
14,October,99,2014
15,October,94,2014
16,October,141,2014
17,October,418,2014
18,October,1917,2014
19,October,324,2014
20,October,118,2014
21,October,69,2014
22,October,75,2014
23,October,124,2014
24,October,445,2014
25,October,1980,2014
26,October,450,2014
27,October,92,2014
28,October,92,2014
29,October,61,2014
30,October,104,2014
31,October,372,2014
1,November,1951,2014
2,November,419,2014
3,November,171,2014
4,November,93,2014
5,November,87,2014
6,November,97,2014
7,November,409,2014
8,November,1871,2014
9,November,309,2014
10,November,91,2014
11,November,102,2014
12,November,57,2014
13,November,93,2014
14,November,490,2014
15,November,1647,2014
16,November,375,2014
17,November,97,2014
18,November,60,2014
19,November,85,2014
20,November,117,2014
21,November,345,2014
22,November,1596,2014
23,November,415,2014
24,November,125,2014
25,November,60,2014
26,November,70,2014
27,November,128,2014
28,November,357,2014
29,November,1461,2014
30,November,690,2014
1,December,182,2014
2,December,45,2014
3,December,68,2014
4,December,79,2014
5,December,263,2014
6,December,1013,2014
7,December,796,2014
8,December,250,2014
9,December,60,2014
10,December,100,2014
11,December,196,2014
12,December,268,2014
13,December,677,2014
14,December,844,2014
15,December,226,2014
16,December,107,2014
17,December,78,2014
18,December,136,2014
19,December,206,2014
20,December,634,2014
21,December,807,2014
22,December,323,2014
23,December,157,2014
24,December,127,2014
25,December,48,2014
26,December,56,2014
27,December,315,2014
28,December,684,2014
29,December,264,2014
30,December,145,2014
31,December,375,2014
1,January,59,2013
2,January,138,2013
3,January,164,2013
4,January,411,2013
5,January,943,2013
6,January,221,2013
7,January,90,2013
8,January,87,2013
9,January,107,2013
10,January,116,2013
11,January,259,2013
12,January,1152,2013
13,January,267,2013
14,January,106,2013
15,January,108,2013
16,January,73,2013
17,January,77,2013
18,January,278,2013
19,January,1312,2013
20,January,213,2013
21,January,88,2013
22,January,43,2013
23,January,62,2013
24,January,98,2013
25,January,344,2013
26,January,923,2013
27,January,438,2013
28,January,51,2013
29,January,66,2013
30,January,56,2013
31,January,65,2013
1,February,272,2013
2,February,1243,2013
3,February,237,2013
4,February,63,2013
5,February,46,2013
6,February,69,2013
7,February,95,2013
8,February,274,2013
9,February,1283,2013
10,February,248,2013
11,February,68,2013
12,February,109,2013
13,February,78,2013
14,February,311,2013
15,February,322,2013
16,February,1479,2013
17,February,232,2013
18,February,71,2013
19,February,95,2013
20,February,68,2013
21,February,76,2013
22,February,362,2013
23,February,1646,2013
24,February,255,2013
25,February,103,2013
26,February,87,2013
27,February,53,2013
28,February,89,2013
1,March,618,2013
2,March,1793,2013
3,March,497,2013
4,March,73,2013
5,March,70,2013
6,March,82,2013
7,March,163,2013
8,March,399,2013
9,March,1844,2013
10,March,512,2013
11,March,79,2013
12,March,89,2013
13,March,138,2013
14,March,141,2013
15,March,338,2013
16,March,1968,2013
17,March,411,2013
18,March,98,2013
19,March,72,2013
20,March,75,2013
21,March,130,2013
22,March,445,2013
23,March,2240,2013
24,March,368,2013
25,March,109,2013
26,March,57,2013
27,March,104,2013
28,March,210,2013
29,March,128,2013
30,March,1029,2013
31,March,304,2013
1,April,66,2013
2,April,95,2013
3,April,67,2013
4,April,141,2013
5,April,437,2013
6,April,2151,2013
7,April,339,2013
8,April,102,2013
9,April,56,2013
10,April,107,2013
11,April,92,2013
12,April,357,2013
13,April,1736,2013
14,April,294,2013
15,April,70,2013
16,April,69,2013
17,April,53,2013
18,April,93,2013
19,April,317,2013
20,April,1754,2013
21,April,300,2013
22,April,109,2013
23,April,71,2013
24,April,160,2013
25,April,55,2013
26,April,463,2013
27,April,1491,2013
28,April,261,2013
29,April,85,2013
30,April,65,2013
1,May,72,2013
2,May,100,2013
3,May,263,2013
4,May,1304,2013
5,May,317,2013
6,May,87,2013
7,May,61,2013
8,May,76,2013
9,May,99,2013
10,May,247,2013
11,May,1127,2013
12,May,218,2013
13,May,85,2013
14,May,54,2013
15,May,80,2013
16,May,77,2013
17,May,219,2013
18,May,1076,2013
19,May,238,2013
20,May,124,2013
21,May,64,2013
22,May,64,2013
23,May,62,2013
24,May,164,2013
25,May,1014,2013
26,May,215,2013
27,May,83,2013
28,May,107,2013
29,May,68,2013
30,May,81,2013
31,May,185,2013
1,June,808,2013
2,June,188,2013
3,June,70,2013
4,June,38,2013
5,June,49,2013
6,June,138,2013
7,June,209,2013
8,June,773,2013
9,June,280,2013
10,June,49,2013
11,June,80,2013
12,June,63,2013
13,June,80,2013
14,June,156,2013
15,June,599,2013
16,June,199,2013
17,June,75,2013
18,June,50,2013
19,June,48,2013
20,June,70,2013
21,June,188,2013
22,June,714,2013
23,June,180,2013
24,June,88,2013
25,June,69,2013
26,June,79,2013
27,June,96,2013
28,June,163,2013
29,June,724,2013
30,June,169,2013
1,July,89,2013
2,July,65,2013
3,July,85,2013
4,July,101,2013
5,July,170,2013
6,July,685,2013
7,July,258,2013
8,July,84,2013
9,July,41,2013
10,July,82,2013
11,July,87,2013
12,July,215,2013
13,July,603,2013
14,July,154,2013
15,July,90,2013
16,July,68,2013
17,July,78,2013
18,July,99,2013
19,July,135,2013
20,July,655,2013
21,July,119,2013
22,July,49,2013
23,July,81,2013
24,July,81,2013
25,July,67,2013
26,July,163,2013
27,July,604,2013
28,July,198,2013
29,July,66,2013
30,July,71,2013
31,July,52,2013
1,August,74,2013
2,August,172,2013
3,August,702,2013
4,August,212,2013
5,August,78,2013
6,August,58,2013
7,August,73,2013
8,August,177,2013
9,August,157,2013
10,August,742,2013
11,August,210,2013
12,August,72,2013
13,August,97,2013
14,August,74,2013
15,August,96,2013
16,August,250,2013
17,August,814,2013
18,August,318,2013
19,August,73,2013
20,August,58,2013
21,August,62,2013
22,August,79,2013
23,August,244,2013
24,August,1031,2013
25,August,245,2013
26,August,108,2013
27,August,91,2013
28,August,83,2013
29,August,99,2013
30,August,265,2013
31,August,1157,2013
1,September,325,2013
2,September,63,2013
3,September,56,2013
4,September,62,2013
5,September,90,2013
6,September,317,2013
7,September,1388,2013
8,September,304,2013
9,September,125,2013
10,September,79,2013
11,September,51,2013
12,September,144,2013
13,September,274,2013
14,September,1460,2013
15,September,271,2013
16,September,105,2013
17,September,59,2013
18,September,73,2013
19,September,86,2013
20,September,400,2013
21,September,1783,2013
22,September,333,2013
23,September,82,2013
24,September,99,2013
25,September,109,2013
26,September,117,2013
27,September,412,2013
28,September,1535,2013
29,September,443,2013
30,September,103,2013
1,October,115,2013
2,October,91,2013
3,October,115,2013
4,October,377,2013
5,October,2102,2013
6,October,680,2013
7,October,108,2013
8,October,86,2013
9,October,83,2013
10,October,146,2013
11,October,373,2013
12,October,1976,2013
13,October,311,2013
14,October,81,2013
15,October,91,2013
16,October,84,2013
17,October,116,2013
18,October,431,2013
19,October,1906,2013
20,October,415,2013
21,October,64,2013
22,October,74,2013
23,October,103,2013
24,October,102,2013
25,October,408,2013
26,October,2053,2013
27,October,368,2013
28,October,139,2013
29,October,36,2013
30,October,73,2013
31,October,102,2013
1,November,491,2013
2,November,1894,2013
3,November,423,2013
4,November,256,2013
5,November,75,2013
6,November,77,2013
7,November,131,2013
8,November,411,2013
9,November,1933,2013
10,November,399,2013
11,November,94,2013
12,November,106,2013
13,November,117,2013
14,November,98,2013
15,November,421,2013
16,November,1889,2013
17,November,351,2013
18,November,143,2013
19,November,51,2013
20,November,101,2013
21,November,120,2013
22,November,475,2013
23,November,1801,2013
24,November,495,2013
25,November,113,2013
26,November,67,2013
27,November,91,2013
28,November,118,2013
29,November,335,2013
30,November,1516,2013
1,December,626,2013
2,December,159,2013
3,December,83,2013
4,December,80,2013
5,December,81,2013
6,December,193,2013
7,December,931,2013
8,December,617,2013
9,December,130,2013
10,December,83,2013
11,December,265,2013
12,December,424,2013
13,December,193,2013
14,December,641,2013
15,December,566,2013
16,December,171,2013
17,December,81,2013
18,December,122,2013
19,December,86,2013
20,December,214,2013
21,December,372,2013
22,December,483,2013
23,December,175,2013
24,December,114,2013
25,December,37,2013
26,December,53,2013
27,December,139,2013
28,December,313,2013
29,December,733,2013
30,December,228,2013
31,December,342,2013
1,January,167,2012
2,January,94,2012
3,January,140,2012
4,January,119,2012
5,January,163,2012
6,January,407,2012
7,January,1381,2012
8,January,324,2012
9,January,92,2012
10,January,94,2012
11,January,94,2012
12,January,138,2012
13,January,171,2012
14,January,1200,2012
15,January,214,2012
16,January,84,2012
17,January,82,2012
18,January,81,2012
19,January,84,2012
20,January,248,2012
21,January,1291,2012
22,January,247,2012
23,January,93,2012
24,January,84,2012
25,January,121,2012
26,January,151,2012
27,January,312,2012
28,January,1082,2012
29,January,200,2012
30,January,86,2012
31,January,55,2012
1,February,76,2012
2,February,81,2012
3,February,229,2012
4,February,1284,2012
5,February,223,2012
6,February,100,2012
7,February,67,2012
8,February,53,2012
9,February,69,2012
10,February,280,2012
11,February,1374,2012
12,February,385,2012
13,February,92,2012
14,February,263,2012
15,February,104,2012
16,February,99,2012
17,February,284,2012
18,February,1532,2012
19,February,233,2012
20,February,90,2012
21,February,91,2012
22,February,70,2012
23,February,90,2012
24,February,321,2012
25,February,1739,2012
26,February,317,2012
27,February,75,2012
28,February,85,2012
29,February,217,2012
1,March,104,2012
2,March,354,2012
3,March,1925,2012
4,March,338,2012
5,March,93,2012
6,March,60,2012
7,March,92,2012
8,March,101,2012
9,March,380,2012
10,March,1925,2012
11,March,575,2012
12,March,112,2012
13,March,82,2012
14,March,76,2012
15,March,95,2012
16,March,391,2012
17,March,1930,2012
18,March,372,2012
19,March,75,2012
20,March,70,2012
21,March,108,2012
22,March,88,2012
23,March,405,2012
24,March,2107,2012
25,March,365,2012
26,March,72,2012
27,March,89,2012
28,March,82,2012
29,March,119,2012
30,March,458,2012
31,March,2150,2012
1,April,313,2012
2,April,83,2012
3,April,86,2012
4,April,76,2012
5,April,250,2012
6,April,101,2012
7,April,1011,2012
8,April,276,2012
9,April,82,2012
10,April,122,2012
11,April,100,2012
12,April,149,2012
13,April,273,2012
14,April,1984,2012
15,April,403,2012
16,April,88,2012
17,April,82,2012
18,April,90,2012
19,April,95,2012
20,April,373,2012
21,April,1874,2012
22,April,358,2012
23,April,96,2012
24,April,103,2012
25,April,80,2012
26,April,115,2012
27,April,354,2012
28,April,1507,2012
29,April,314,2012
30,April,96,2012
1,May,81,2012
2,May,62,2012
3,May,78,2012
4,May,282,2012
5,May,1554,2012
6,May,386,2012
7,May,79,2012
8,May,74,2012
9,May,76,2012
10,May,81,2012
11,May,197,2012
12,May,1230,2012
13,May,118,2012
14,May,71,2012
15,May,66,2012
16,May,77,2012
17,May,74,2012
18,May,244,2012
19,May,1022,2012
20,May,272,2012
21,May,93,2012
22,May,63,2012
23,May,67,2012
24,May,89,2012
25,May,186,2012
26,May,970,2012
27,May,177,2012
28,May,87,2012
29,May,48,2012
30,May,61,2012
31,May,53,2012
1,June,191,2012
2,June,803,2012
3,June,202,2012
4,June,71,2012
5,June,78,2012
6,June,97,2012
7,June,65,2012
8,June,190,2012
9,June,840,2012
10,June,352,2012
11,June,50,2012
12,June,107,2012
13,June,46,2012
14,June,78,2012
15,June,157,2012
16,June,663,2012
17,June,144,2012
18,June,83,2012
19,June,67,2012
20,June,61,2012
21,June,54,2012
22,June,163,2012
23,June,667,2012
24,June,178,2012
25,June,91,2012
26,June,90,2012
27,June,83,2012
28,June,98,2012
29,June,179,2012
30,June,772,2012
1,July,239,2012
2,July,64,2012
3,July,54,2012
4,July,82,2012
5,July,76,2012
6,July,176,2012
7,July,769,2012
8,July,150,2012
9,July,126,2012
10,July,81,2012
11,July,69,2012
12,July,76,2012
13,July,137,2012
14,July,591,2012
15,July,153,2012
16,July,161,2012
17,July,92,2012
18,July,72,2012
19,July,60,2012
20,July,132,2012
21,July,630,2012
22,July,126,2012
23,July,102,2012
24,July,71,2012
25,July,68,2012
26,July,63,2012
27,July,155,2012
28,July,665,2012
29,July,191,2012
30,July,79,2012
31,July,72,2012
1,August,47,2012
2,August,79,2012
3,August,158,2012
4,August,808,2012
5,August,173,2012
6,August,93,2012
7,August,80,2012
8,August,123,2012
9,August,67,2012
10,August,214,2012
11,August,782,2012
12,August,214,2012
13,August,105,2012
14,August,66,2012
15,August,94,2012
16,August,81,2012
17,August,186,2012
18,August,898,2012
19,August,179,2012
20,August,82,2012
21,August,66,2012
22,August,75,2012
23,August,104,2012
24,August,227,2012
25,August,1147,2012
26,August,242,2012
27,August,74,2012
28,August,84,2012
29,August,57,2012
30,August,72,2012
31,August,308,2012
1,September,1475,2012
2,September,203,2012
3,September,90,2012
4,September,56,2012
5,September,67,2012
6,September,88,2012
7,September,288,2012
8,September,1337,2012
9,September,283,2012
10,September,109,2012
11,September,47,2012
12,September,80,2012
13,September,84,2012
14,September,305,2012
15,September,1451,2012
16,September,308,2012
17,September,105,2012
18,September,82,2012
19,September,94,2012
20,September,82,2012
21,September,331,2012
22,September,1819,2012
23,September,427,2012
24,September,115,2012
25,September,108,2012
26,September,101,2012
27,September,97,2012
28,September,423,2012
29,September,1714,2012
30,September,660,2012
1,October,137,2012
2,October,109,2012
3,October,91,2012
4,October,106,2012
5,October,399,2012
6,October,1861,2012
7,October,315,2012
8,October,125,2012
9,October,97,2012
10,October,166,2012
11,October,104,2012
12,October,544,2012
13,October,1633,2012
14,October,396,2012
15,October,105,2012
16,October,74,2012
17,October,88,2012
18,October,106,2012
19,October,381,2012
20,October,2214,2012
21,October,370,2012
22,October,108,2012
23,October,74,2012
24,October,86,2012
25,October,101,2012
26,October,459,2012
27,October,2078,2012
28,October,372,2012
29,October,113,2012
30,October,65,2012
31,October,84,2012
1,November,121,2012
2,November,429,2012
3,November,1897,2012
4,November,402,2012
5,November,210,2012
6,November,79,2012
7,November,65,2012
8,November,104,2012
9,November,431,2012
10,November,3040,2012
11,November,461,2012
12,November,145,2012
13,November,75,2012
14,November,95,2012
15,November,101,2012
16,November,406,2012
17,November,2062,2012
18,November,413,2012
19,November,148,2012
20,November,94,2012
21,November,88,2012
22,November,124,2012
23,November,414,2012
24,November,1972,2012
25,November,461,2012
26,November,202,2012
27,November,82,2012
28,November,82,2012
29,November,103,2012
30,November,360,2012
1,December,1583,2012
2,December,375,2012
3,December,196,2012
4,December,79,2012
5,December,81,2012
6,December,94,2012
7,December,271,2012
8,December,1106,2012
9,December,328,2012
10,December,251,2012
11,December,89,2012
12,December,1163,2012
13,December,99,2012
14,December,215,2012
15,December,790,2012
16,December,249,2012
17,December,393,2012
18,December,196,2012
19,December,96,2012
20,December,140,2012
21,December,186,2012
22,December,371,2012
23,December,275,2012
24,December,150,2012
25,December,41,2012
26,December,60,2012
27,December,131,2012
28,December,246,2012
29,December,277,2012
30,December,404,2012
31,December,799,2012
1,January,326,2011
2,January,269,2011
3,January,61,2011
4,January,115,2011
5,January,133,2011
6,January,127,2011
7,January,315,2011
8,January,1241,2011
9,January,278,2011
10,January,101,2011
11,January,188,2011
12,January,83,2011
13,January,44,2011
14,January,217,2011
15,January,1179,2011
16,January,229,2011
17,January,83,2011
18,January,78,2011
19,January,62,2011
20,January,70,2011
21,January,247,2011
22,January,1143,2011
23,January,231,2011
24,January,84,2011
25,January,111,2011
26,January,105,2011
27,January,62,2011
28,January,217,2011
29,January,969,2011
30,January,182,2011
31,January,45,2011
1,February,43,2011
2,February,52,2011
3,February,54,2011
4,February,191,2011
5,February,1223,2011
6,February,240,2011
7,February,62,2011
8,February,88,2011
9,February,67,2011
10,February,57,2011
11,February,339,2011
12,February,1363,2011
13,February,207,2011
14,February,298,2011
15,February,64,2011
16,February,56,2011
17,February,80,2011
18,February,287,2011
19,February,1418,2011
20,February,335,2011
21,February,112,2011
22,February,88,2011
23,February,58,2011
24,February,59,2011
25,February,298,2011
26,February,1711,2011
27,February,321,2011
28,February,105,2011
1,March,99,2011
2,March,88,2011
3,March,109,2011
4,March,366,2011
5,March,2014,2011
6,March,470,2011
7,March,82,2011
8,March,85,2011
9,March,78,2011
10,March,122,2011
11,March,463,2011
12,March,1980,2011
13,March,475,2011
14,March,75,2011
15,March,82,2011
16,March,61,2011
17,March,96,2011
18,March,425,2011
19,March,2005,2011
20,March,407,2011
21,March,95,2011
22,March,71,2011
23,March,92,2011
24,March,85,2011
25,March,394,2011
26,March,2105,2011
27,March,368,2011
28,March,84,2011
29,March,65,2011
30,March,88,2011
31,March,61,2011
1,April,305,2011
2,April,1891,2011
3,April,310,2011
4,April,75,2011
5,April,54,2011
6,April,63,2011
7,April,73,2011
8,April,365,2011
9,April,1824,2011
10,April,378,2011
11,April,99,2011
12,April,95,2011
13,April,55,2011
14,April,96,2011
15,April,381,2011
16,April,1959,2011
17,April,406,2011
18,April,110,2011
19,April,73,2011
20,April,95,2011
21,April,256,2011
22,April,97,2011
23,April,941,2011
24,April,334,2011
25,April,113,2011
26,April,50,2011
27,April,112,2011
28,April,106,2011
29,April,340,2011
30,April,1673,2011
1,May,468,2011
2,May,90,2011
3,May,77,2011
4,May,70,2011
5,May,111,2011
6,May,301,2011
7,May,1415,2011
8,May,231,2011
9,May,77,2011
10,May,72,2011
11,May,69,2011
12,May,79,2011
13,May,159,2011
14,May,1199,2011
15,May,318,2011
16,May,84,2011
17,May,48,2011
18,May,86,2011
19,May,63,2011
20,May,239,2011
21,May,1070,2011
22,May,231,2011
23,May,61,2011
24,May,61,2011
25,May,68,2011
26,May,58,2011
27,May,178,2011
28,May,933,2011
29,May,177,2011
30,May,94,2011
31,May,60,2011
1,June,68,2011
2,June,44,2011
3,June,175,2011
4,June,748,2011
5,June,244,2011
6,June,90,2011
7,June,75,2011
8,June,67,2011
9,June,77,2011
10,June,188,2011
11,June,887,2011
12,June,363,2011
13,June,46,2011
14,June,75,2011
15,June,67,2011
16,June,79,2011
17,June,141,2011
18,June,664,2011
19,June,173,2011
20,June,73,2011
21,June,78,2011
22,June,77,2011
23,June,46,2011
24,June,165,2011
25,June,703,2011
26,June,182,2011
27,June,90,2011
28,June,72,2011
29,June,67,2011
30,June,65,2011
1,July,184,2011
2,July,752,2011
3,July,178,2011
4,July,91,2011
5,July,75,2011
6,July,80,2011
7,July,101,2011
8,July,188,2011
9,July,665,2011
10,July,175,2011
11,July,104,2011
12,July,54,2011
13,July,60,2011
14,July,67,2011
15,July,168,2011
16,July,650,2011
17,July,153,2011
18,July,100,2011
19,July,54,2011
20,July,46,2011
21,July,74,2011
22,July,175,2011
23,July,620,2011
24,July,149,2011
25,July,79,2011
26,July,60,2011
27,July,44,2011
28,July,77,2011
29,July,147,2011
30,July,629,2011
31,July,139,2011
1,August,91,2011
2,August,63,2011
3,August,59,2011
4,August,61,2011
5,August,171,2011
6,August,795,2011
7,August,203,2011
8,August,118,2011
9,August,71,2011
10,August,80,2011
11,August,87,2011
12,August,194,2011
13,August,622,2011
14,August,176,2011
15,August,91,2011
16,August,85,2011
17,August,68,2011
18,August,78,2011
19,August,228,2011
20,August,1018,2011
21,August,195,2011
22,August,95,2011
23,August,70,2011
24,August,56,2011
25,August,62,2011
26,August,229,2011
27,August,1043,2011
28,August,247,2011
29,August,98,2011
30,August,62,2011
31,August,66,2011
1,September,121,2011
2,September,243,2011
3,September,1340,2011
4,September,226,2011
5,September,101,2011
6,September,78,2011
7,September,75,2011
8,September,88,2011
9,September,361,2011
10,September,1501,2011
11,September,274,2011
12,September,116,2011
13,September,83,2011
14,September,65,2011
15,September,71,2011
16,September,283,2011
17,September,1529,2011
18,September,332,2011
19,September,118,2011
20,September,79,2011
21,September,74,2011
22,September,96,2011
23,September,368,2011
24,September,1794,2011
25,September,380,2011
26,September,112,2011
27,September,67,2011
28,September,104,2011
29,September,84,2011
30,September,377,2011
1,October,1930,2011
2,October,600,2011
3,October,78,2011
4,October,79,2011
5,October,89,2011
6,October,119,2011
7,October,389,2011
8,October,1985,2011
9,October,581,2011
10,October,135,2011
11,October,85,2011
12,October,91,2011
13,October,91,2011
14,October,394,2011
15,October,2024,2011
16,October,348,2011
17,October,95,2011
18,October,92,2011
19,October,69,2011
20,October,122,2011
21,October,396,2011
22,October,2075,2011
23,October,363,2011
24,October,74,2011
25,October,63,2011
26,October,62,2011
27,October,117,2011
28,October,390,2011
29,October,1841,2011
30,October,454,2011
31,October,160,2011
1,November,143,2011
2,November,69,2011
3,November,88,2011
4,November,405,2011
5,November,1992,2011
6,November,408,2011
7,November,98,2011
8,November,75,2011
9,November,67,2011
10,November,114,2011
11,November,2577,2011
12,November,2159,2011
13,November,357,2011
14,November,78,2011
15,November,91,2011
16,November,74,2011
17,November,93,2011
18,November,435,2011
19,November,2020,2011
20,November,792,2011
21,November,123,2011
22,November,77,2011
23,November,73,2011
24,November,104,2011
25,November,419,2011
26,November,1972,2011
27,November,532,2011
28,November,109,2011
29,November,82,2011
30,November,67,2011
1,December,108,2011
2,December,333,2011
3,December,1468,2011
4,December,573,2011
5,December,159,2011
6,December,86,2011
7,December,81,2011
8,December,97,2011
9,December,284,2011
10,December,1253,2011
11,December,603,2011
12,December,208,2011
13,December,88,2011
14,December,70,2011
15,December,105,2011
16,December,259,2011
17,December,870,2011
18,December,702,2011
19,December,211,2011
20,December,111,2011
21,December,115,2011
22,December,123,2011
23,December,156,2011
24,December,160,2011
25,December,63,2011
26,December,87,2011
27,December,137,2011
28,December,156,2011
29,December,238,2011
30,December,228,2011
31,December,450,2011
1,January,140,2010
2,January,739,2010
3,January,259,2010
4,January,123,2010
5,January,90,2010
6,January,94,2010
7,January,111,2010
8,January,365,2010
9,January,1274,2010
10,January,348,2010
11,January,95,2010
12,January,86,2010
13,January,67,2010
14,January,75,2010
15,January,251,2010
16,January,1240,2010
17,January,254,2010
18,January,80,2010
19,January,60,2010
20,January,91,2010
21,January,72,2010
22,January,247,2010
23,January,1262,2010
24,January,338,2010
25,January,209,2010
26,January,103,2010
27,January,52,2010
28,January,75,2010
29,January,186,2010
30,January,1090,2010
31,January,238,2010
1,February,93,2010
2,February,68,2010
3,February,48,2010
4,February,50,2010
5,February,212,2010
6,February,1330,2010
7,February,282,2010
8,February,83,2010
9,February,64,2010
10,February,92,2010
11,February,79,2010
12,February,261,2010
13,February,1230,2010
14,February,751,2010
15,February,108,2010
16,February,87,2010
17,February,48,2010
18,February,79,2010
19,February,286,2010
20,February,1636,2010
21,February,296,2010
22,February,94,2010
23,February,62,2010
24,February,62,2010
25,February,95,2010
26,February,351,2010
27,February,1658,2010
28,February,368,2010
1,March,92,2010
2,March,67,2010
3,March,112,2010
4,March,90,2010
5,March,376,2010
6,March,2125,2010
7,March,538,2010
8,March,95,2010
9,March,86,2010
10,March,100,2010
11,March,96,2010
12,March,379,2010
13,March,1679,2010
14,March,319,2010
15,March,84,2010
16,March,79,2010
17,March,73,2010
18,March,103,2010
19,March,327,2010
20,March,2031,2010
21,March,327,2010
22,March,83,2010
23,March,70,2010
24,March,54,2010
25,March,117,2010
26,March,446,2010
27,March,2308,2010
28,March,425,2010
29,March,77,2010
30,March,64,2010
31,March,90,2010
1,April,194,2010
2,April,85,2010
3,April,1112,2010
4,April,316,2010
5,April,78,2010
6,April,108,2010
7,April,99,2010
8,April,120,2010
9,April,427,2010
10,April,2275,2010
11,April,434,2010
12,April,104,2010
13,April,63,2010
14,April,81,2010
15,April,93,2010
16,April,315,2010
17,April,1807,2010
18,April,373,2010
19,April,84,2010
20,April,79,2010
21,April,64,2010
22,April,73,2010
23,April,298,2010
24,April,1664,2010
25,April,399,2010
26,April,58,2010
27,April,83,2010
28,April,66,2010
29,April,86,2010
30,April,272,2010
1,May,1638,2010
2,May,416,2010
3,May,74,2010
4,May,60,2010
5,May,74,2010
6,May,58,2010
7,May,215,2010
8,May,1197,2010
9,May,181,2010
10,May,85,2010
11,May,62,2010
12,May,58,2010
13,May,54,2010
14,May,205,2010
15,May,1105,2010
16,May,270,2010
17,May,69,2010
18,May,68,2010
19,May,53,2010
20,May,109,2010
21,May,200,2010
22,May,946,2010
23,May,208,2010
24,May,86,2010
25,May,56,2010
26,May,49,2010
27,May,67,2010
28,May,184,2010
29,May,830,2010
30,May,170,2010
31,May,57,2010
